Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
It,2017,R,08 Sep 2017,135 min,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","English, Hebrew",United States,12 wins & 49 nominations total,"https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"694,027",tt1396484,movie,N/A,"$328,874,981",N/A,N/A,True,
It: Chapter Two,2019,R,06 Sep 2019,169 min,"Drama, Fantasy, Horror",Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","English, North American Indian, Spanish","United States, Canada",7 wins & 34 nominations total,"https://m.media-amazon.com/images/M/MV5BYzUxM2VhOGItZTY2My00OTA4LWI4NjUtMDA5YWJjM2M2NDJjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"353,654",tt7349950,movie,N/A,"$211,622,525",N/A,N/A,True,
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"495,533",tt0070047,movie,N/A,"$233,005,644",N/A,N/A,True,
The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.2,"1,136,530",tt0167404,movie,N/A,"$293,506,292",N/A,N/A,True,
The Others,2001,PG-13,10 Aug 2001,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",English,"Spain, France, United States",Nominated for 2 BAFTA 29 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BZTNhODBkODAtNDllYy00YTg1LWJmNDUtYjgzMzEzOWQ0YWNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"424,115",tt0230600,movie,N/A,"$96,578,502",N/A,N/A,True,
The Ring,2002,PG-13,18 Oct 2002,115 min,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,English,"United States, Japan",14 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.1,"400,067",tt0298130,movie,N/A,"$129,128,133",N/A,N/A,True,
Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","In the small town of Woodsboro, California, a masked killer known as Ghostface begins murdering high school students, and a group of friends must use their knowledge of horror movies to unmask the killer.",English,United States,12 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.4,"438,930",tt0117571,movie,N/A,"$103,046,663",N/A,N/A,True,
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,9 wins & 3 nominations total,"https://m.media-amazon.com/images/M/MV5BMzZiNTdiYTgtYjNkMS00MmJmLWEwZGQtNmY0NGJkMGE0YmYzXkEyXkFqcGc@._V1_QL75_UX380_CR0,9,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.7,"338,351",tt0077651,movie,N/A,"$47,160,000",N/A,N/A,True,
The Texas Chain Saw Massacre,1974,R,11 Oct 1974,83 min,Horror,Tobe Hooper,"Kim Henkel, Tobe Hooper","Marilyn Burns, Edwin Neal, Allen Danziger","Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",English,United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjE1MGJkMjUtY2VkNi00N2U1LWI2NWEtMDExNGYzYjRkZTM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.4,"206,161",tt0072271,movie,N/A,"$30,859,000",N/A,N/A,True,
The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",English,"United Kingdom, United States",6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.4,"1,216,349",tt0081505,movie,N/A,"$47,194,352",N/A,N/A,True,
Psycho,1960,R,08 Sep 1960,109 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,"https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.5,"783,952",tt0054215,movie,N/A,"$32,181,230",N/A,N/A,True,
Vertigo,1958,PG,28 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",English,United States,Nominated for 2 Oscars. 9 wins & 8 nominations total,"https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_QL75_UX380_CR0,13,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.2,"458,761",tt0052357,movie,N/A,"$7,863,310",N/A,N/A,True,
Rear Window,1954,PG,01 Sep 1954,112 min,"Drama, Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,"https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.5,"568,382",tt0047396,movie,N/A,"$37,622,343",N/A,N/A,True,
North by Northwest,1959,Approved,18 Dec 1959,136 min,"Adventure, Drama, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","English, French",United States,Nominated for 3 Oscars. 9 wins & 7 nominations total,"https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_QL75_UX380_CR0,5,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.3,"369,321",tt0053125,movie,N/A,"$66,728",N/A,N/A,True,
Dial M for Murder,1954,PG,29 May 1954,105 min,"Crime, Drama, Mystery",Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings","A London playboy plots the perfect murder of his rich, unfaithful wife.",English,United States,Nominated for 1 BAFTA Award. 5 wins & 3 nominations total,"https://m.media-amazon.com/images/M/MV5BZmYzNDgzYjgtNmU3Ny00YzUxLWE3OWUtMjIxZmNkYTVhNDZmXkEyXkFqcGc@._V1_QL75_UY562_CR18,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.1,"204,423",tt0046912,movie,N/A,"$24,845",N/A,N/A,True,
Citizen Kane,1941,PG,05 Sep 1941,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles, Roger Q. Denny","Orson Welles, Joseph Cotten, Dorothy Comingore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","English, Italian",United States,Won 1 Oscar. 16 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.2,"491,492",tt0033467,movie,N/A,"$1,627,530",N/A,N/A,True,
Casablanca,1943,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian, Russian",United States,Won 3 Oscars. 18 wins & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_QL75_UX380_CR0,5,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.5,"656,718",tt0034583,movie,N/A,"$4,219,709",N/A,N/A,True,
12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,9.0,"981,488",tt0050083,movie,N/A,N/A,N/A,N/A,True,
One Flew Over the Cuckoo's Nest,1975,R,21 Nov 1975,133 min,Drama,Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",English,United States,Won 5 Oscars. 38 wins & 15 nominations total,"https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.6,"1,155,304",tt0073486,movie,N/A,"$108,981,275",N/A,N/A,True,
The Godfather Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","English, Italian, German, Latin, Persian",United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,"https://m.media-amazon.com/images/M/MV5BMDVjODgzNTEtNjBiNS00ODBjLWEwZjUtMDljZTFhOTA4M2MxXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"454,746",tt0099674,movie,N/A,"$66,761,392",N/A,N/A,True,
A Beautiful Mind,2002,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,"https://m.media-amazon.com/images/M/MV5BYjgzNjFkMmItOGJhNi00NWM3LWJlYTUtNDExMGQ3ZTI3NjJkXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"1,052,138",tt0268978,movie,N/A,"$170,742,341",N/A,N/A,True,
Good Will Hunting,1998,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ.",English,United States,Won 2 Oscars. 25 wins & 61 nominations total,"https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_QL75_UX380_CR0,9,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.4,"1,213,877",tt0119217,movie,N/A,"$138,433,435",N/A,N/A,True,
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin, French",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"643,802",tt0097165,movie,N/A,"$95,860,116",N/A,N/A,True,
The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,"614,482",tt0454921,movie,N/A,"$163,566,459",N/A,N/A,True,
The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"740,633",tt0421715,movie,N/A,"$127,509,326",N/A,N/A,True,
The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"English, French, Ukrainian","United Kingdom, Japan, United States",Won 1 Oscar. 25 wins & 128 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.7,"505,970",tt2980516,movie,N/A,"$35,893,537",N/A,N/A,True,
The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German",United States,Won 1 Oscar. 49 wins & 167 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.0,"872,710",tt2084970,movie,N/A,"$91,125,683",N/A,N/A,True,
The Pianist,2003,R,28 Mar 2003,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,"https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_QL75_UY562_CR14,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,"1,010,154",tt0253474,movie,N/A,"$32,590,750",N/A,N/A,True,
